unsere_id;zqp_id;name;adresse;plz;ort;bundesland;email;telefon;website;latitude;longitude;pflegestuetzpunkt;pflegeberatung;wohnberatung;demenzberatung;angehoerigenberatung;betreuungsberatung;leistungen;updated_at
1570;9jlOtps5ED9KJda89KTi1OWhRDqnkTJy;Betreuungsverein Beratungsstelle Viersen;Hildegardisweg 3;41747;Viersen;NW;c.hess@skm-viersen.de;02162-3699120;https://www.skm-viersen.de/betreuungen/;51.2599;6.39074;0;0;0;0;0;0;;2026-08-15 13:24:37
1571;5Nq0hdt5N6OU1hg6aPjRv7jxFgxw9k2b;Kontakt- und Informationsstelle für Selbsthilfe im Kreis Viersen;Heimbachstr. 19a;41747;Viersen;NW;info@bis-brueggen.de;02162-3659688;https://www.bis-brueggen.de/;51.2531161;6.389376299999999;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:37
1572;y4ojpIfP6NePYwG6GsVqUAtuPQQ2kEHM;Pflegestützpunkt, Senioren- und Wohnberatung;Königsallee 30;41747;Viersen;NW;"senioren@viersen.de; wohnberatung@viersen.de";"02162-101116; 02162-101300; 02162-101763";https://www.viersen.de/serviceportal/dienstleistungen/senioren-service-und-pflege;51.2549;6.39494;1;0;1;0;0;0;Pflegestützpunkt, Wohnberatung;2026-08-15 13:24:37
1573;HDJIwtMXK5ypfKVK22n5Ttc4O0IJYWwV;Gerontopsychiatrische Beratung;Oberrahser Str. 2;41748;Viersen;NW;helmut.woerner@lvr.de;"02162-89748666; 02162-89748228";https://www.klinik-viersen.lvr.de/de/nav_main/fachgebiete___behandlungsangebote/gerontopsychiatrie/gerontopsychiatrische_beratung/gerontopsychiatrische_beratung_1.html;51.2669;6.38206;0;0;0;0;0;0;;2026-08-15 13:24:37
1574;jE6hZ7XKB2VYTgZrreJiMMK0Qb0SXPXL;Pflegeberatung;Jülicher Str. 12;41836;Hückelhoven;NW;gerda.schifferst@st-gereon.info;02433-9037614;https://st-gereon.info/pflegeberatung-st-gereon-seniorendienste/;51.0493;6.22508;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:24:11
1575;pUZbOkHazGgm9Mw5sAoJQOiRNXA64tFT;;Döppersberg 41;42103;Wuppertal;NW;pflegeberatung@stadt.wuppertal.de;0202-2522225;https://www.wuppertal.de/pflegeberatung;51.2547832;7.1480418;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:24:39
1576;mxzThOwlkS9rtqYvczEc5quyQcx4b215;Aufsicht nach dem Wohn- und Teilhabegesetz (Heimaufsicht);Neumarkt 10;42103;Wuppertal;NW;"Uwe.Doehring@stadt.wuppertal.de; christine.haiduga@stadt.wuppertal.de; silke.meuter@stadt.wuppertal.de";"0202-5632281; 0202-5632057; 0202-5632082";https://www.wuppertal.de/vv/oe/102370100000219746.php;51.2592;7.14622;0;0;0;0;0;0;;2026-08-15 13:24:39
1577;oeKPR03bagMXP3FvCpCtGzNsJ5H8HjbV;Beratungsstelle im Gerontopsychiatrischen Zentrum;Wesendonkstr. 7;42103;Wuppertal;NW;info@psychisch-krank-im-alter.de;0202-496619;https://www.stiftung-tannenhof.de/schwerpunkte/psychische-erkrankungen-im-alter-und-verwirrtheitszustaende-/gerontopsychiatrie;51.2579;7.1517;0;0;0;0;0;0;;2026-08-15 13:24:39
1578;3nZqTV5BeTaXVqgyphtcNLrtPmWzWqju;Betreuungsbehörde;Döppersberg 41;42103;Wuppertal;NW;betreuungsstelle@stadt.wuppertal.de;"0202-5632805; 0202-5632212";https://www.wuppertal.de/rathaus-buergerservice/soziales_gesellschaft/rechtliche-vertretung-fuer-erwachsene/betreuungsbehoerde.php;51.2547832;7.1480418;0;0;0;0;0;0;;2026-08-15 13:24:39
1579;FO95KALmIbEcB5AmnbeRYAs1P6B34KMk;Haus der AOK;Bundesallee 265;42103;Wuppertal;NW;d.sc_pflege@rh.aok.de;0211-879158930;;51.2562;7.15778;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:24:39
1580;Kaq7MNqYREoEQ05BRFv9HzmALN426ziU;Stadt Wuppertal;Döppersberg 41;42103;Wuppertal;NW;selbsthilfe@stadt.wuppertal.de;"0202-5632859; 0202-5638988";https://www.wuppertal.de/selbsthilfegruppen;51.2547832;7.1480418;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:39
1581;Q9SY9EZ13cxrhvKJRi4cXlaK1aAt3fYg;Wohnberatung;Döppersberg 41;42103;Wuppertal;NW;info@wohnba.de;0202-2422222;https://www.wohnba.de/;51.2547832;7.1480418;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:24:39
1582;U3XtVi7FRub2PCAS3WCwsMKNgNC8i0RK;Betreuungsbüro Wuppertal;Mettmanner Str. 22;42115;Wuppertal;NW;info@btv-lebenshilfe-nrw.de;0202-76949502;https://btv-lebenshilfe-nrw.de/;51.2541;7.09763;0;0;0;0;0;0;;2026-08-15 13:24:39
1583;TULvGlWhbYAkxIPRNXYrSA8sJ9OiYC4p;Rechtliche Betreuung;Hünefeldstr. 52a;42285;Wuppertal;NW;rechtliche.betreuung@caritas-wsg.de;0202-3890362;https://www.caritas-wsg.de/hilfe-angebote/krisen-notlagen/rechtliche-betreuung/;51.2633;7.17398;0;0;0;0;0;0;;2026-08-15 13:24:39
1584;myusVvfZ2SM2U2S1pf8i2gice3NpYf11;;Nesselstr. 14;42287;Wuppertal;NW;;;https://www.sozialeteilhabe.de/beratung-betreuung/evangelischer-verein-fuer-betreuungen-vormundschaften-und-pflegschaften;51.2617;7.18838;0;0;0;0;0;0;;2026-08-15 13:24:40
1585;DrwhUuUra5Z7U3OT86VtIqYoB2oWITMC;;Steinhauser Str. 10;42399;Wuppertal;NW;anja@pflegeberatung-berger.de;0152-55858794;https://pflegeberatung-berger.de/;51.2483913;7.2934483;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:24:40
1586;dSgjmLUPSPrJix5g5SVzXWVSFz0hxhxU;Beratung zur Pflege und Gesundheitsförderung;Schloßmacherstr. 2;42477;Radevormwald;NW;info@aktiv55plus.de;02195-9277353;https://www.aktiv55plus.de/beratung.html;51.2021;7.35877;0;0;0;0;0;0;;2026-08-15 13:24:40
1587;SYFN7cITqCShaEtqncfbPuee666dTxB4;Pflege- und Wohnberatung;Am Rathaus 1;42489;Wülfrath;NW;"s.seidel@stadt.wuelfrath.de; j.fiege@stadt.wuelfrath.de";"02058-18378; 02058-18377";https://www.wuelfrath.net/index.php?id=189&url=qry.aspx/aufg/Pflege-__und__Wohnberatung;51.282;7.03811;0;0;1;0;1;0;Wohnberatung, Angehörigenberatung;2026-08-15 13:24:39
1588;fPlwvgfL5ugPiJGmmTZX5y0RE3Xf12mj;Senioren- und Pflegeberatung;Bahnhofsplatz 14;42499;Hückeswagen;NW;Diana.Hintemann@hueckeswagen.de;02192-88250;https://www.hueckeswagen.de/familie-gesellschaft/senioren/;51.1515;7.34277;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:24:14
1589;otqghgsg8Q1FNqE3J2ZzFjuTOk3Y6ZSh;Velbert;Kamper Str. 20;42555;Velbert;NW;SimoneAnno1978@t-online.de;0157-57285297;;51.3518072;7.1190332;0;1;0;0;1;0;Pflegeberatung, Angehörigenberatung;2026-08-15 13:25:06
1590;FlilHNgvuF9JqCILvSepjZ3KjJIpJ9zJ;;Kasernenstr. 23;42651;Solingen;NW;;;https://diakonie-solingen.de/angebote-einrichtungen/evangelischer-betreuungsverein-solingen-e-v/;51.1707;7.07965;0;0;0;0;0;0;;2026-08-15 13:24:13
1591;37R33DbPgLwDuBQiGvk7hhUiip1BV0HQ;Sozial- und gerontopsychiatrische Beratung;Mummstr. 10;42651;Solingen;NW;spdi@solingen.de;0212-2904443;https://www.solingen.de/de/dienstleistungen/53-24-sozialpsychiatrischer-dienst-sozial-und-gerontopsychiatrische-beratung/;51.1735;7.08406;0;0;0;0;0;0;;2026-08-15 13:24:13
1592;PkOKGtliSXRmLoldc3XixTz8oIVaTq2R;Kontaktbüro Pflegeselbsthilfe;Friedrichstr. 1-3;42655;Solingen;NW;Pflegeselbsthilfe@teheim-solingen.de;0212-2336554;https://www.teheim-solingen.de/ueber-uns/pflegeselbsthilfe;51.1717;7.07946;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:13
1593;qu71peYMUWg5jf66uGpsi54VNmVu9mFz;Betreuungsstelle;Haddenbacher Str. 38-42;42853;Remscheid;NW;Claudia.Jung@remscheid.de;02191-162376;https://www.remscheid.de/vv/produkte/2.50/146380100000021766.php;51.1824;7.20124;0;0;0;0;0;0;;2026-08-15 13:24:13
1594;5fLf6i2wy7Ulo338ift2wkzuhMM1pHZl;Fachdienst Soziales und Wohnen - Pflegeberatung;Markt 13;42853;Remscheid;NW;pflegeberatung@remscheid.de;"02191-162740; 02191-162639";https://www.remscheid.de/menschen-soziales/senioren/soziale-planung-entwicklung-beratung/pflegeberatung.php;51.1796;7.19516;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:24:13
1595;zjamdLXFzRSGerbQPMhFrhaiRQpy3kc0;Selbsthilfe-Büro Remscheid;Elberfelder Str. 41;42853;Remscheid;NW;selbsthilfe-remscheid@paritaet-nrw.org;02191-292071;https://remscheid.paritaet-nrw.org/was-wir-machen/selbsthilfe-buero/;51.1821;7.19018;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:13
1596;MjJgT8iJ50libhOwwdJo67B5viDtiIvY;Wohnberatung;Markt 13;42853;Remscheid;NW;wohnberatung@remscheid.de;02191-162639;https://www.remscheid.de/vv/produkte/2.50/146380100000021772.php;51.1796;7.19516;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:24:13
1597;HZuiMEujullFWT6jsOs9jicNpmi2PcjJ;Pflegeberatung 37Punkt3;Kenkhauser Str. 48;42929;Wermelskirchen;NW;info@37punkt3.de;"0157-71490898; 02196-7060730";https://www.37punkt3.de/;51.1501;7.2251;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:24:13
1598;2cr7eiG1qTi8rG2mIdWmGCHedA1DJy3N;;Brüderweg 22;44135;Dortmund;NW;;;https://www.btv-lebenshilfe-dortmund.de/;51.5153;7.47151;0;0;0;0;0;0;;2026-08-15 13:25:33
1599;XZrign0Ulj4S0yvkSOZgI4DzoOcpAVxn;Haus der IKK classic;Burgwall 20;44135;Dortmund;NW;heike.rehn-theissen@ikk-classic.de;0231-5758331212;;51.5176;7.46512;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:25:33
1600;HqzVxGQtdmH3jDPe2J8wcVNLgC9eRScg;;Propsteihof 10;44137;Dortmund;NW;info@biss-dortmund.de;0231-1848331;https://www.biss-dortmund.de/;51.5131;7.46176;0;0;0;0;0;0;;2026-08-15 13:25:33
1601;rzuzjQsqUhkby5hu5zW80aZi0wnO5Sra;Betreuungsbehörde;Hoher Wall 9-11;44137;Dortmund;NW;53betreuung@stadtdo.de;0231-5011388;https://www.dortmund.de/themen/gesundheit-und-pflege/erwachsene/betreuungsbehoerde/;51.513;7.45799;0;0;0;0;0;0;;2026-08-15 13:25:33
1602;G0vfYwbLb3pcNH5fd2xGP4IdL7gkA7sK;Betreuungsverein;Propsteihof 10;44137;Dortmund;NW;info@skm-dortmund.de;0231-1848117;https://www.ksd-dortmund.de/skm-dortmund/angebote/betreuungsverein-skm;51.5131;7.46176;0;0;0;0;0;0;;2026-08-15 13:25:33
1603;VOpvwzVkNIuioCcsidJCjtMapalZXDjn;Haus der AOK NORDWEST;Königswall 21;44137;Dortmund;NW;;"0231-915830136; 0231-915830137";https://www.aok.de/pk/pflegeleistungen/pflegestuetzpunkte/;51.5164;7.45562;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:25:33
1604;DNhLEYDhhiuJpkf5wJKsu0nCESR1jjo2;Dortmund;Bornstr. 83;44145;Dortmund;NW;seniorenbuero.nord@dortmund.de;0231-5011350;https://www.dortmund.de/themen/senior-innen/seniorenbueros-in-dortmund/;51.522;7.47069;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:33
1605;zcIW7i95ka1VzlxMYRPX1nbZq8TLQ0Be;Dortmund;Brackeler Hellweg 170;44309;Dortmund;NW;seniorenbuero.brackel@dortmund.de;0231-5029640;https://www.dortmund.de/themen/senior-innen/seniorenbueros-in-dortmund/;51.5242;7.55311;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:33
1606;8UOxQCXiK8uILoGk12Mu25np936juUVF;Seniorenbüro Brackel (Bezirksverwaltungsstelle);Meylantstraße 89a;44319;Dortmund;NW;seniorenbuero.brackel@dortmund.de;0231-5029370;https://www.dortmund.de/themen/senior-innen/seniorenbueros-in-dortmund/;51.5397;7.61687;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:33
1607;swRdSDmaamR3xxLO9xWm6TGregJOlCW3;Dortmund;Gleiwitzstr. 277;44328;Dortmund;NW;seniorenbuero.scharnhorst@dortmund.de;0231-5029680;https://www.dortmund.de/themen/senior-innen/seniorenbueros-in-dortmund/;51.5523;7.54495;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:33
1608;HLMB36EwFg8L8WayW5XPKEmgeNmKEIFn;Dortmund;August-Wagner-Platz 2-4;44339;Dortmund;NW;seniorenbuero.eving@dortmund.de;0231-5029660;https://www.dortmund.de/themen/senior-innen/seniorenbueros-in-dortmund/;51.5493;7.46288;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:33
1609;eSulIk2oC8Xq6PnmAARaI0JVZFhM1ErG;;Huckarder Str. 348;44369;Dortmund;NW;info@allpacare.de;0231-13728001;https://www.allpacare.de/;51.5315;7.41647;0;0;0;0;0;0;;2026-08-15 13:25:33
1610;etAVNfuENpc3lJY6atgoEuZppom8pXC6;Dortmund;Urbanusstr. 5;44369;Dortmund;NW;seniorenbuero.huckarde@dortmund.de;0231-5028490;https://www.dortmund.de/themen/senior-innen/seniorenbueros-in-dortmund/;51.5308;7.414;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:33
1611;pZVtbPpL81HygBtswNTwmqL70CzsfOQ6;Betreuungsstelle;Willy-Brandt-Platz 1;44532;Lünen;NW;"ulrike.kruthoff.24@luenen.de; onkar.landsiedel.24@luenen.de; Sabine.nobbe.24@luenen.de";"02306-1041529; 02306-1041528; 02306-1041474";https://www.luenen.de/de/optigov/?ansicht=dienstleistung&eintrag=264;51.6142;7.52107;0;0;0;0;0;0;;2026-08-15 13:25:59
1612;NrRYOKYPP9ZhAibpEozk8MOgiC0NXxJw;Kontakt- und Informationsstelle für Selbsthilfegruppen (K.I.S.S.);Roggenmarkt 18-20;44532;Lünen;NW;selbsthilfe@kreis-unna.de;02306-100610;https://www.kreis-unna.de/selbsthilfe;51.6124;7.52312;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:59
1613;sHohXAiH0QixH7lbHMBuujle5rM836k9;Senioren- und Pflegeberatung;Spormeckerplatz 1a;44532;Lünen;NW;rene.dahlkamp@drk-luenen.de;02306-3061112;https://www.drk-luenen.de/angebote/gesundheit-pflege/pflegeberatung.html;51.611;7.52037;0;1;0;0;1;0;Pflegeberatung, Angehörigenberatung;2026-08-15 13:25:59
1614;aWL4lO2ha4ExRlxRpVy9Bk3uIU03haMj;Betreuungsbehörde;Erinstr. 6;44575;Castrop-Rauxel;NW;"joerg.bendl@castrop-rauxel.de; ralph.goedeke@castrop-rauxel.de; sylvia.mckeary@castrop-rauxel.de; lilth.schuetze@castrop-rauxel.de";"02305-1062545; 02305-1062510; 02305-1062522; 02305-1062566";https://www.castrop-rauxel.de/beratung-und-hilfe/betreuungsbehoerde;51.5474;7.30628;0;0;0;0;0;0;;2026-08-15 13:25:32
1615;LNCw7PhjF7k4g8KqLjwI6bmj3Bo2PV9g;Betreuungsbehörde;Europaplatz 1;44575;Castrop-Rauxel;NW;"joerg.bendl@castrop-rauxel.de; ralph.goedeke@castrop-rauxel.de; sylvia.mckeary@castrop-rauxel.de; lilth.schuetze@castrop-rauxel.de";"02305-1062545; 02305-1062510; 02305-1062522; 02305-1062566";https://www.castrop-rauxel.de/beratung-und-hilfe/betreuungsbehoerde;51.5653;7.31043;0;0;0;0;0;0;;2026-08-15 13:25:32
1616;1MusL1ahb8PH92DFxbFQ3cB2kXX6YEHX;Beratungs- und Infocenter Pflege (BIP);Bodelschwingher Str. 35;44577;Castrop-Rauxel;NW;bip@castrop-rauxel.de;02305-1062583;https://www.castrop-rauxel.de/bip;51.5477;7.33071;0;0;0;0;0;0;;2026-08-15 13:25:32
1617;2lbGl3BFQRdTbkyJqjb6zm404d698Lt9;Haus der AOK;Hermann-Löns-Str. 54;44623;Herne;NW;martin.gorczelanczyk@nw.aok.de;0800-2655504304;https://www.herne.de/Stadt-und-Leben/Senioren/Beratung-und-Information/Pflegestuetzpunkte-des-Landes/;51.5412;7.22717;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:25:32
1618;u1UfJS9PAemJnOVn95mLqPOH87QlQGeH;Offene Altenarbeit;Schulstr. 16;44623;Herne;NW;m.greifenberg@caritas-herne.de;02323-9296027;https://www.caritas-herne.de/menschen-im-alter/offene-altenarbeit/;51.5389;7.22707;0;0;0;0;0;0;;2026-08-15 13:25:32
1619;mNE2smxhCeQ9VCVj9LC3Oi6SlgAq1Ilo;Seniorenberatung;Schulstr. 16;44623;Herne;NW;"cornelia.patz-capelle@herne.de; Julia.Heinemann@herne.de";02323-161645;https://www.herne.de/Stadt-und-Leben/Senioren/Beratung-und-Information/Senioren-beratungsstellen/;51.5389;7.22707;0;0;0;0;0;0;;2026-08-15 13:25:32
1620;ldgrpvSECais8w1tCy77pbXWKjWIfiAt;Sozialpsychiatrischer Dienst (Standort Wanne-Mitte);Freiligrathstr. 12;44623;Herne;NW;sozialpsychiatrischerdienst@herne.de;"02323-163585; 02323-163587; 02323-163588";https://www.herne.de/Stadt-und-Leben/Gesundheit/Sozialpsychiatrischer-Dienst/;51.5398;7.16355;0;0;0;0;0;0;;2026-08-15 13:25:32
1621;zcbZ1ZRj4P3O4XDXcsygg1d1Tzyr1VAE;Wohnberatung für ältere und behinderte Menschen;Altenhöfener Str. 19;44623;Herne;NW;s.kampmann@diakonie-herne.de;02323-496932;https://www.diakonie-herne.de/beratung-hilfe/wohnberatung/;51.5331;7.22833;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:25:32
1622;2nUbNIr0EUr5AAE7qCSesmx8JlRDKem5;Betreuungsverein;Wilhelm-Busch-Str. 9;44627;Herne;NW;;;https://skmherne.de/Leistungen/rechtliche-betreuung/;51.5364;7.25309;0;0;0;0;0;0;;2026-08-15 13:25:32
1623;eDRQDh1UpbnaFvJ3SSogUGKCa1CvXwRX;Seniorenberatung;Langforthstr. 8;44628;Herne;NW;Zehra.sagdic@fuk-herne.de;"02323-80031; 0173-1893204";https://herne-fuk.de/seniorenberatung/;51.5551;7.24122;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:32
1624;28ZxPwGXFRQCyP7WnYF1KjdKkbdBktNF;Aufsicht nach dem Wohn- und Teilhabegesetz (Heimaufsicht) im Rathaus Wanne-Eickel;Rathausstr. 6;44649;Herne;NW;heimaufsicht@herne.de;"02323-163268; 02323-164808";https://www.herne.de/Stadt-und-Leben/Senioren/Heimaufsicht/;51.5326;7.16173;0;0;0;0;0;0;;2026-08-15 13:25:32
1625;OJwEsIaRJvNrbXnshpBWLsk3fG5FZPfM;Betreuungsstelle;Rathausstr. 6;44649;Herne;NW;"alexander.ottmann@herne.de; ferdinand.schoen@herne.de; Jens.Wiesenfarth@herne.de";"02323-163757; 02323-164671; 02323-164691";https://www.herne.de/Stadt-und-Leben/Senioren/Beratung-und-Information/Vorbeugende-Verfuegungen-und-Vollmachten/index.html;51.5327;7.1616;0;0;0;0;0;0;;2026-08-15 13:25:32
1626;cjP7XA1bo8iarhCukBlANBtfMpDsMuOl;Betreuungsverein;Hauptstr. 245 a;44649;Herne;NW;"a.pfannenstiel@diakonie-wanne.de; u.wappler@diakonie-wanne.de";"02325-4670994; 02325-4670992";https://diakonieherne.de/betreuungsverein/;51.531;7.15849;0;0;0;0;0;0;;2026-08-15 13:25:32
1627;qc2SPR31qFSIF6CJ0zeIj4tAqypHto97;Betreuungsverein;Hauptstr. 210;44649;Herne;NW;info@skf-herne-wanne.de;02325-71488;https://skf-herne-wanne.de/;51.5294;7.16021;0;0;0;0;0;0;;2026-08-15 13:25:32
1628;wBFN3TusOxfDSGVh1X42tYMShh3hMqjf;Betreuungsverein;Hauptstr. 210;44649;Herne;NW;l.langkau@diakonie-herne.de;02325-9687757;https://diakonieherne.de/betreuungsverein/;51.5293728;7.160206199999999;0;0;0;0;0;0;;2026-08-15 13:25:32
1629;bxbbsG9V8CtErgH9XPYnhE6mLvhYoljn;buez - Selbsthilfe-Netzwerk Herne;Rathausstr. 6;44649;Herne;NW;"zeki.boran@herne.de; jana.muehlegg@herne.de; karola.mono@herne.de";"02323-163121; 02323-163406; 02323-164575";https://www.buez-herne.de/;51.5326;7.16173;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:32
1630;P4CbtGzPkqcXsVIsQrJ5eefE1wdDg5pt;Senioren- und Pflegeberatung;Hauptstr. 241;44649;Herne;NW;"karen.bonkhoff-mueller@herne.de; pflegeberatung@herne.de";"02323-163081; 02323-163886";https://www.herne.de/Stadt-und-Leben/Senioren/Beratung-und-Information/Senioren-beratungsstellen/;51.5307028;7.157912199999999;0;1;0;0;1;0;Pflegeberatung, Angehörigenberatung;2026-08-15 13:25:32
1631;2ihdziNKThYN9AvZKjSQeQ0W6gND7E1p;Seniorenberatung;Hauptstr. 360;44649;Herne;NW;karen.bonkhoff-mueller@herne.de;02323-163081;https://www.floramarzina.de/index.php/de/beratung;51.5403;7.15779;0;0;0;0;0;0;;2026-08-15 13:25:32
1632;tOyWH7xDjF1OpohTPRvXCL4208kedBI5;Seniorenberatung;Harkortstr. 29;44652;Herne;NW;;;https://www.drk-herne.de/angebote/hilfe-zu-hause/seniorenberatung.html;51.5204;7.16484;0;0;0;0;0;0;;2026-08-15 13:25:32
1633;K9qofe5SoixJ5v1wumYPFqEf2z16owpK;Alzheimerhilfe und Seniorenberatungsstelle;An der Holtbrüge 8;44795;Bochum;NW;alzheimerhilfe@drk-bochum.de;0234-9445147;https://www.drk-bochum.de/angebote/seniorenhilfen-und-beratung/alzheimerhilfe.html;51.4542;7.2022;0;0;0;0;0;0;;2026-08-15 13:25:06
1634;euc67ZGRJKS8laOlyZUrxEivqtx825Im;Seniorenbüro Bochum Süd;Querenburger Höhe 169;44801;Bochum;NW;"tikhonova@ifak-bochum.de; sboehnke-egbaria@bochum.de";0234-77316550;https://www.seniorenbuero-bochum.de/;51.4488;7.2595;0;0;0;0;0;0;;2026-08-15 13:25:06
1635;47kuw9FwPEkJw776l7GDt4HxOjQeFkQc;Seniorenbüro Bochum Nord;Gerther Str. 20;44805;Bochum;NW;"Houben@psh-bochum.de; abbasi@psh-bochum.de";"0234-91288842; 0234-92565813";https://www.seniorenbuero-bochum.de/;51.518;7.27794;0;0;0;0;0;0;;2026-08-15 13:25:32
1636;IdHEKEi3P6Vt8BuTKu9ZLKhG88maEMFl;Seniorenbüro Bochum Südwest;Hattinger Str. 811;44879;Bochum;NW;"u.gaus@awo-ruhr-mitte.de; a.cosack@awo-ruhr-mitte.de";0234-58868555;https://www.seniorenbuero-bochum.de/;51.4275;7.16319;0;0;0;0;0;0;;2026-08-15 13:25:06
1637;HZA7orghsJejtkzWC2ZzeUzn4CojhHM0;Betreuungsstelle;Maxstr. 64;45127;Essen;NW;betreuungsstelle@gesundheitsamt.essen.de;0201-8853399;https://www.essen.de/leben/gesundheit/betreuungsstelle_start_neu.de.html;51.4519;7.00266;0;0;0;0;0;0;;2026-08-15 13:25:05
1638;2zrFPhOH8eK6iaP8wiQKe2vKAJo8s1CA;Gesetzliche Betreuungen im Diakoniezentrum Mitte;Lindenallee 55;45127;Essen;NW;Betreuungsverein@diakoniewerk-essen.de;0201-2664295250;https://www.diakoniewerk-essen.de/Wohnungslose+und+Gefaehrdete/59-Gesetzliche+Betreuungen;51.4552;7.00814;0;0;0;0;0;0;;2026-08-15 13:25:05
1639;SnfjC9tv4AD5eAw8JTSeyLl1owNpMpzG;Haus der Knappschaft;Vereinstr. 2;45127;Essen;NW;psp-essen@knappschaft.de;0201-1759281;;51.4559;7.00996;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:25:05
1640;6wxDzS9DVHrXvaLh3b0QXT2iNhMG1tSA;Pflegeberatung;Hagen 39;45127;Essen;NW;e.stieler@ev-pflegeberatung-essen.de;0201-2205158;https://www.diakoniewerk-essen.de/Senioren/71-Pflegeberatung;51.4556;7.01045;0;1;0;0;1;0;Pflegeberatung, Angehörigenberatung;2026-08-15 13:25:05
1641;vwkd7grvaVxBqprds95MFQkTq49CsMmw;Kontaktbüro Pflegeselbsthilfe Essen;Beethovenstr. 15;45128;Essen;NW;pflegeselbsthilfe@caritas-e.de;"0201-319375350; 0176-30081914";https://www.caritas-e.de/pflegeselbsthilfe;51.5251;6.9821;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:31
1642;P5S25cKH2gN2GLEmrt64vzsLyNuR2BJt;GUTbeACHTEN Angehörigenakademie Schloss Schellenberg;Renteilichtung 1;45134;Essen;NW;"maike.makrutzki@gutbeachten.de; jennifer.toepfer@gutbeachten.de; marcello.ciarrettino@gutbeachten.de; info@gutebachten.de";0201-12528990;https://gutbeachten.de/angehoerige;51.4212;7.05075;0;0;0;0;0;0;;2026-08-15 13:25:06
1643;0eWJ3MC1ORg4KuEKPRFaD0XfgxiRqAch;Aufsicht nach dem Wohn- und Teilhabegesetz (Heimaufsicht);Steubenstr. 53;45138;Essen;NW;"ingo.werner@sozialamt.essen.de; ralf.hoffmann@sozialamt.essen.de";"0201-8850321; 0201-8850320";https://service.essen.de/detail/-/vr-bis-detail/einrichtung/10134/show;51.4499;7.02755;0;0;0;0;0;0;;2026-08-15 13:25:05
1644;16ydK3Q8CR1QvXFFZA6A4vmlzzTdc9jz;Haus der NOVITAS BKK;Kurfürstenstr. 56;45138;Essen;NW;;0201-4321680;https://www.novitas-bkk.de/;51.4482;7.02357;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:25:05
1645;HbJYT0OWUkzXaJzZpf5rqU5GcXhiqsQp;Seniorentelefon;Steubenstr. 53;45138;Essen;NW;seniorenreferat@essen.de;0201-8850088;https://www.essen.de/leben/einstieg_fuer/senior_innen/seniorentelefon.de.html;51.4499;7.02755;0;0;0;0;0;0;;2026-08-15 13:25:05
1646;hwjIYeueDEF8QxS0ulnH0m86WHWVM0bz;;Altendorfer Str. 103;45143;Essen;NW;pflegestuetzpunkt@essen.de;0201-8850089;https://www.essen.de/leben/einstieg_fuer/senior_innen/pflegestuezpunkt_.de.html;51.45868;6.9954047;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:25:05
1647;fJ9dcycpkcdkeeqpoImsyIoWTCEwYs93;Wohnberatung;Altendorfer Str. 103;45143;Essen;NW;Wohnberatung@essen.de;0201-8850089;https://www.essen.de/leben/einstieg_fuer/senior_innen/wohnen_im_alter.de.html;51.45884;6.99542;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:25:05
